Time (UTC),BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DAI_open,DAI_high,DAI_low,DAI_close,DAI_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,USDC_open,USDC_high,USDC_low,USDC_close,USDC_volume,USDT_open,USDT_high,USDT_low,USDT_close,USDT_volume,sUSD/USDT_open,sUSD/USDT_high,sUSD/USDT_low,sUSD/USDT_close,sUSD/USDT_volume,sUSD/USDT_std,sUSD/USDT_offset,sUSD/USDT_future,y
2021-05-10 07:00:00+00:00,58905.51,59012.47,58422.6,58424.76,79746306.84,1.0,1.002,1.0,1.001,1407262.36,4117.75,4143.36,4099.07,4110.93,108680690.12,1.0,1.01,0.9997,0.9998,1357.58,1.001,1.009,0.998,1.001,26392.33,1.020538,1.020538,1.020538,1.020538,0.0,0.00629373658661708,0.00314686829330854,1.018101,0
2021-05-10 08:00:00+00:00,58424.76,58631.02,58093.04,58447.64,104954935.27,1.001,1.001,0.9999,1.0,1279360.78,4110.93,4168.11,4058.15,4168.07,152225439.72,0.9998,1.003,0.9938,0.9999,1798.73,1.001,1.001,0.9749,1.001,37022.32,1.019511,1.019511,1.019511,1.019511,27.6497,0.006294940770092623,0.0031474703850463115,1.018102,0
2021-05-10 09:00:00+00:00,58447.64,58633.06,57809.12,57962.84,110291394.28,1.0,1.001,1.0,1.001,1069329.31,4168.07,4172.86,4083.67,4108.25,150516072.62,0.9999,1.012,0.9976,1.0,1897.61,1.001,1.016,0.9944,1.0,36504.87,1.018102,1.018102,1.018102,1.018102,33.9001,0.006293438147019831,0.0031467190735099157,1.018102,0
2021-05-10 10:00:00+00:00,57962.84,58221.57,57658.14,57910.1,100165598.77,1.001,1.001,1.0,1.0,1098445.17,4108.25,4119.9,4025.4,4040.99,122045010.46,0.9997,1.02,0.9967,1.001,29971.62,1.0,1.021,0.9973,1.001,29989.44,1.018101,1.018101,1.0181,1.0181,883.4252,0.006294396911830838,0.003147198455915419,1.016798,0
2021-05-10 11:00:00+00:00,57910.1,58369.03,57397.7,58191.5,113940389.91,1.0,1.005,0.9789,1.0,42875.8,4040.99,4092.74,3987.6,4074.47,173120339.72,1.0,1.003,0.9865,1.0,1969.45,1.001,1.006,0.9801,1.001,42929.02,1.018101,1.018101,1.018101,1.018101,50.6325,0.006292992366728029,0.0031464961833640144,1.0196,0
2021-05-10 12:00:00+00:00,58191.5,58310.12,57642.26,57744.42,135893382.17,1.0,1.005,0.9825,1.002,33050.02,4074.47,4146.29,4053.02,4132.41,135736000.8,1.0,1.009,0.9978,0.9996,2342.89,1.002,1.011,0.9995,1.001,2346.72,1.018103,1.018103,1.018102,1.018102,29.8636,0.006291589675843036,0.003145794837921518,1.015902,0
2021-05-10 13:00:00+00:00,57744.42,58009.24,57562.83,57782.75,161096205.61,1.001,1.002,1.001,1.001,981407.06,4132.41,4164.78,4109.88,4131.41,179945480.51,0.9996,1.004,0.9961,0.9999,2787.9,1.001,1.01,0.9964,1.002,43559.81,1.018102,1.018102,1.018102,1.018102,0.3115,0.006293006032197095,0.0031465030160985476,1.0155,0
2021-05-10 14:00:00+00:00,57782.75,57782.75,57053.44,57054.33,257367704.7,1.001,1.022,0.9991,0.9991,48616.75,4131.41,4141.97,4049.68,4049.68,199224642.78,0.9999,1.012,0.9992,0.9992,4481.77,1.002,1.014,1.001,1.001,4489.43,1.018103,1.019811,1.016742,1.016798,2099.99931382,0.006293650404863745,0.0031468252024318727,1.01522,0
2021-05-10 15:00:00+00:00,57054.33,58418.11,56844.79,58372.18,243302492.2,0.9991,1.005,0.9691,1.003,45782.92,4049.68,4173.38,4025.31,4165.55,187463261.69,0.9992,1.001,0.9742,1.0,4237.09,1.001,1.002,0.9754,1.002,4242.48,1.016798,1.02,1.01592,1.0196,1585.7959,0.006294935954839091,0.0031474679774195456,1.0151,-1
2021-05-10 16:00:00+00:00,58372.18,58622.77,57705.24,57708.75,179727697.74,1.003,1.017,0.9995,1.0,66321.26,4165.55,4210.05,4138.62,4142.32,277448545.35,1.0,1.016,1.0,1.0,3090.95,1.002,1.016,0.9992,1.0,66302.68,1.019699,1.02,1.015902,1.015902,2002.7071,0.006295278669183379,0.0031476393345916897,1.015202,0
2021-05-10 17:00:00+00:00,57708.75,57735.79,56931.39,57035.28,195713938.82,1.002,1.002,1.002,1.002,1618455.83,4142.32,4193.9,4124.74,4143.81,185473180.76,1.0,1.013,0.9985,1.0,3410.69,1.001,1.013,0.9993,1.001,3413.66,1.015902,1.015902,1.01522,1.0155,303.3659,0.006294968334768163,0.0031474841673840813,1.02047,1
2021-05-10 18:00:00+00:00,57035.28,57233.46,56496.16,56780.94,275076817.43,1.002,1.002,1.001,1.001,2616056.25,4143.81,4167.56,4113.26,4133.81,158276689.42,1.0,1.009,0.9956,1.001,4843.79,1.001,1.008,0.9953,1.0,4842.3,1.01522,1.0174,1.015219,1.01522,262.8383,0.006295146040309301,0.0031475730201546504,1.02047,1
2021-05-10 19:00:00+00:00,56780.94,57015.89,55563.25,55711.85,355932182.71,1.001,1.001,1.0,1.0,2515492.64,4133.81,4156.11,3978.63,3992.52,320645599.52,1.001,1.023,0.9966,0.9992,6320.2,1.0,1.023,0.997,0.9997,6322.89,1.015221,1.0185,1.015,1.0151,2451.61434015,0.0062952959227957515,0.0031476479613978758,1.020787,1
2021-05-10 20:00:00+00:00,55711.85,55711.85,54239.16,55315.86,599767699.51,0.998,1.025,0.9535,0.9979,181834.87,3992.52,3992.62,3712.47,3885.49,702651805.59,1.003,1.023,0.9509,0.9952,181330.95,1.001,1.025,0.9528,0.9972,181708.39,1.0181,1.021,1.015,1.015202,8361.90634609,0.006295424858006844,0.003147712429003422,1.0177,0
2021-05-10 21:00:00+00:00,55315.86,55844.76,55158.04,55729.32,160726752.18,1.001,1.001,1.001,1.001,3388143.91,3885.49,4034.89,3873.02,4020.04,271873503.55,1.0,1.002,0.9899,1.0,2891.07,0.9972,1.005,0.9649,1.002,68557.04,1.0198,1.02047,1.0198,1.02047,75.59655506,0.006297488885062596,0.003148744442531298,1.017307,-1
2021-05-10 22:00:00+00:00,55729.32,56277.57,55490.81,56277.57,138795447.11,1.001,1.002,1.001,1.001,2069382.12,4020.04,4065.54,3986.43,4034.77,254407983.06,1.0,1.0,0.9865,1.0,2485.52,1.002,1.009,0.9893,1.001,63237.11,1.02047,1.02047,1.02047,1.02047,0.0,0.006300950643524593,0.0031504753217622963,1.017069,-1
2021-05-10 23:00:00+00:00,56277.57,56278.29,55545.33,55870.01,120472802.46,1.001,1.022,0.986,1.001,45093.76,4034.77,4034.77,3891.45,3949.77,178164193.83,1.0,1.007,0.9943,1.0,2155.76,1.001,1.022,0.986,1.001,45092.73,1.020538,1.020793,1.020538,1.020787,415.0356,0.006304424381266962,0.003152212190633481,1.0196,0
2021-05-11 00:00:00+00:00,55870.01,56442.85,55501.21,55532.34,142641753.46,1.001,1.04,0.996,0.9966,52287.39,3949.77,4031.17,3860.32,3862.48,207078126.5,1.0,1.016,0.9992,0.9997,2549.98,1.001,1.045,1.001,1.001,52527.14,1.017743,1.020532,1.0177,1.0177,487.488,0.006305238570681231,0.0031526192853406155,1.0184,0
2021-05-11 01:00:00+00:00,55532.34,55877.34,55172.38,55599.9,112899809.46,0.9966,1.006,0.9829,1.001,54034.88,3862.48,3922.92,3832.12,3904.16,209532850.42,0.9997,1.005,0.9924,1.0,2032.98,1.001,1.006,0.9824,1.001,54009.81,1.0197,1.019799,1.017307,1.017307,1017.4859,0.006305689747309267,0.0031528448736546336,1.018699,0
2021-05-11 02:00:00+00:00,55599.9,55948.87,54557.41,54638.42,176894729.05,1.001,1.026,0.9977,1.0,48064.4,3904.16,3921.58,3812.51,3822.58,185400373.54,1.0,1.023,0.9979,0.9994,3209.03,1.001,1.026,0.9976,1.0,48057.73,1.017,1.0198,1.016901,1.017069,2099.2129,0.006303954161978298,0.003151977080989149,1.018693,0
2021-05-11 03:00:00+00:00,54638.42,55273.39,54490.38,55175.66,143947174.88,1.0,1.003,0.9778,0.9999,49959.93,3822.58,3867.7,3770.53,3855.8,190910829.19,0.9994,1.001,0.9871,0.9995,2626.87,1.0,1.003,0.9782,1.0,49982.35,1.01704,1.019982,1.016501,1.0196,2381.3818,0.006304027642439246,0.003152013821219623,1.018693,0
2021-05-11 04:00:00+00:00,55175.66,55563.27,55027.58,55343.49,78196442.1,1.001,1.001,1.001,1.001,1463028.17,3855.8,3920.47,3834.82,3909.24,99669778.49,0.9995,1.004,0.9943,1.0,1411.95,1.0,1.003,0.9815,1.001,25662.15,1.018837,1.0196,1.015,1.0184,4517.1902,0.006305713779808854,0.003152856889904427,1.018565,0
2021-05-11 05:00:00+00:00,55343.49,55501.5,54661.31,54835.16,74790483.02,1.001,1.017,0.9938,1.001,24817.53,3909.24,3938.47,3849.44,3878.93,96498219.66,1.0,1.012,0.9966,0.9997,1357.63,1.001,1.016,0.9931,1.001,24800.69,1.015195,1.018699,1.01501,1.018699,32.29329473,0.006303451230848449,0.0031517256154242244,1.018687,0
2021-05-11 06:00:00+00:00,54835.16,55821.79,54791.74,55766.77,82040371.55,1.001,1.002,1.001,1.001,1030432.19,3878.93,3965.42,3876.1,3947.56,68344487.2,0.9997,1.0,0.9816,0.999,1478.91,1.001,1.002,0.9834,1.001,1481.69,1.0152,1.018693,1.0152,1.018693,78.0714296,0.006303761072958988,0.003151880536479494,1.015465,-1
2021-05-11 07:00:00+00:00,55766.77,55879.52,55472.85,55784.67,57121262.01,1.001,1.002,0.9903,1.001,18745.92,3947.56,3968.86,3923.54,3965.38,73914474.17,0.999,1.001,0.9941,0.9997,1025.83,1.001,1.002,0.9906,1.001,18751.26,1.018693,1.018693,1.018693,1.018693,0.0,0.006298081754287126,0.003149040877143563,1.016909,0
2021-05-11 08:00:00+00:00,55784.67,55874.46,55207.2,55347.79,60732895.83,1.001,1.014,0.9963,1.001,18145.29,3965.38,3974.18,3906.11,3923.03,71354337.87,0.9997,1.01,0.9977,1.0,1094.44,1.001,1.014,0.9965,1.001,18148.94,1.016,1.018565,1.016,1.018565,15.8715,0.006287915832147038,0.003143957916073519,1.018309,0
